时间,赞,评论,评论链接
2014/11/15,1129 ,50,https://m.facebook.com/story.php?story_fbid=734633279962516&id=200976479994868
2014/11/15,248 ,23,https://m.facebook.com/story.php?story_fbid=734505226641988&id=200976479994868
2014/11/15,175 ,28,https://m.facebook.com/notes/%E9%BB%83%E4%B9%8B%E9%8B%92-joshua/%E6%8A%B1%E8%91%97%E4%BD%A0%E5%80%91%E4%B8%8D%E6%87%82%E7%9A%84%E9%9D%92%E6%98%A5-%E6%94%BE%E4%B8%8B%E5%B0%8D%E6%94%BF%E6%AC%8A%E7%9A%84%E6%81%90%E6%87%BC/734504073308770/?refid=17
2014/11/15,1297 ,72,https://m.facebook.com/story.php?story_fbid=734377669988077&id=200976479994868
2014/11/14,2595 ,30,https://m.facebook.com/story.php?story_fbid=734308609994983&id=200976479994868
2014/11/14,2905 ,48,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/734257100000134/?type=1&source=46
2014/11/14,241 ,23,https://m.facebook.com/story.php?story_fbid=734249063334271&id=200976479994868
2014/11/14,609 ,4,https://m.facebook.com/story.php?story_fbid=734229730002871&id=200976479994868
2014/11/14,197 ,10,https://m.facebook.com/story.php?story_fbid=734217576670753&id=200976479994868
2014/11/14,349 ,9,https://m.facebook.com/story.php?story_fbid=734063760019468&id=200976479994868
2014/11/14,405 ,18,https://m.facebook.com/story.php?story_fbid=733801190045725&id=200976479994868
2014/11/13,735 ,33,https://m.facebook.com/story.php?story_fbid=733559683403209&id=200976479994868
2014/11/13,402 ,15,https://m.facebook.com/story.php?story_fbid=733551416737369&id=200976479994868
2014/11/12,222 ,42,https://m.facebook.com/story.php?story_fbid=733187993440378&id=200976479994868
2014/11/12,8446 ,167,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/733120906780420/?type=1&source=46
2014/11/12,219 ,15,https://m.facebook.com/story.php?story_fbid=733073540118490&id=200976479994868
2014/11/12,101 ,2,https://m.facebook.com/story.php?story_fbid=733072896785221&id=200976479994868
2014/11/12,1094 ,137,https://m.facebook.com/joshuawongchifung/photos/a.313299448762570.71779.200976479994868/732950310130813/?type=1&source=46
2014/11/12,119 ,13,https://m.facebook.com/story.php?story_fbid=732981190127725&id=200976479994868
2014/11/12,925 ,77,https://m.facebook.com/story.php?story_fbid=732948806797630&id=200976479994868
2014/11/11,538 ,59,https://m.facebook.com/story.php?story_fbid=732657910160053&id=200976479994868
2014/11/11,449 ,27,https://m.facebook.com/story.php?story_fbid=732527216839789&id=200976479994868
2014/11/10,3930 ,61,https://m.facebook.com/story.php?story_fbid=732108823548295&id=200976479994868
2014/11/10,258 ,13,https://m.facebook.com/story.php?story_fbid=732045866887924&id=200976479994868
2014/11/10,1975 ,151,https://m.facebook.com/story.php?story_fbid=731935026899008&id=200976479994868
2014/11/10,112 ,21,https://m.facebook.com/story.php?story_fbid=731920253567152&id=200976479994868
2014/11/10,227 ,77,https://m.facebook.com/story.php?story_fbid=731905963568581&id=200976479994868
2014/11/10,112 ,26,https://m.facebook.com/story.php?story_fbid=731884166904094&id=200976479994868
2014/11/10,577 ,24,https://m.facebook.com/story.php?story_fbid=731830916909419&id=200976479994868
2014/11/10,645 ,114,https://m.facebook.com/story.php?story_fbid=731824916910019&id=200976479994868
2014/11/10,606 ,164,https://m.facebook.com/story.php?story_fbid=731823030243541&id=200976479994868
2014/11/10,609 ,149,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/731652500260594/?type=1&source=46
2014/11/9,1796 ,108,https://m.facebook.com/story.php?story_fbid=731563320269512&id=200976479994868
2014/11/9,3839 ,83,https://m.facebook.com/story.php?story_fbid=731484866944024&id=200976479994868
2014/11/9,1010 ,72,https://m.facebook.com/story.php?story_fbid=731447756947735&id=200976479994868
2014/11/9,1522 ,156,https://m.facebook.com/story.php?story_fbid=731422363616941&id=200976479994868
2014/11/9,639 ,15,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/731414220284422/?type=1&source=46
2014/11/9,993 ,59,https://m.facebook.com/story.php?story_fbid=731247630301081&id=200976479994868
2014/11/9,1872 ,345,https://m.facebook.com/story.php?story_fbid=731048280321016&id=200976479994868
2014/11/8,1490 ,136,https://m.facebook.com/story.php?story_fbid=730953260330518&id=200976479994868
2014/11/8,18792 ,"1,147",https://m.facebook.com/story.php?story_fbid=730948626997648&id=200976479994868
2014/11/8,188 ,32,https://m.facebook.com/story.php?story_fbid=730841483675029&id=200976479994868
2014/11/8,880 ,17,https://m.facebook.com/story.php?story_fbid=730829907009520&id=200976479994868
2014/11/8,1497 ,85,https://m.facebook.com/story.php?story_fbid=730704640355380&id=200976479994868
2014/11/8,532 ,9,https://m.facebook.com/story.php?story_fbid=730703760355468&id=200976479994868
2014/11/7,346 ,58,https://m.facebook.com/story.php?story_fbid=730285293730648&id=200976479994868
2014/11/7,1611 ,84,https://m.facebook.com/story.php?story_fbid=730283990397445&id=200976479994868
2014/11/7,639 ,29,https://m.facebook.com/story.php?story_fbid=730207220405122&id=200976479994868
2014/11/7,1686 ,20,https://m.facebook.com/story.php?story_fbid=730197780406066&id=200976479994868
2014/11/7,718 ,54,https://m.facebook.com/story.php?story_fbid=730184403740737&id=200976479994868
2014/11/7,107 ,14,https://m.facebook.com/story.php?story_fbid=730144053744772&id=200976479994868
2014/11/4,580 ,56,https://m.facebook.com/story.php?story_fbid=728598867232624&id=200976479994868
2014/11/3,276 ,75,https://m.facebook.com/notes/%E9%BB%83%E4%B9%8B%E9%8B%92-joshua/%E7%82%BA%E4%BD%95%E9%9B%A8%E5%82%98%E9%81%8B%E5%8B%95%E8%A6%81%E5%87%BA%E7%8F%BE%E8%B6%85%E5%8D%80%E8%BE%AD%E8%81%B7%E5%85%AC%E6%8A%953500%E5%AD%97%E9%95%B7%E6%96%87/727698077322703/?refid=17
2014/11/1,1012 ,292,https://m.facebook.com/story.php?story_fbid=726561524103025&id=200976479994868
2014/10/29,461 ,7,https://m.facebook.com/story.php?story_fbid=725409237551587&id=200976479994868
2014/10/24,2547 ,18,https://m.facebook.com/joshuawongchifung/photos/a.291805817578600.66838.200976479994868/722664091159435/?type=1&relevant_count=1
2014/10/22,8595 ,491,https://m.facebook.com/story.php?story_fbid=721661727926338&id=200976479994868
2014/10/21,435 ,4,https://m.facebook.com/story.php?story_fbid=721049031320941&id=200976479994868
2014/10/21,686 ,44,https://m.facebook.com/story.php?story_fbid=721030094656168&id=200976479994868
2014/10/21,601 ,9,https://m.facebook.com/story.php?story_fbid=720967504662427&id=200976479994868
2014/10/21,5757 ,68,https://m.facebook.com/joshuawongchifung/photos/a.200977756661407.46334.200976479994868/720928711332973/?type=1&relevant_count=1
2014/10/16,218 ,43,https://m.facebook.com/story.php?story_fbid=718358911589953&id=200976479994868
2014/10/15,729 ,9,https://m.facebook.com/story.php?story_fbid=717757581650086&id=200976479994868
2014/10/14,1146 ,184,https://m.facebook.com/joshuawongchifung/photos/a.564294826996363.1073741829.200976479994868/717067145052463/?type=1&source=46
2014/10/10,16168 ,320,https://m.facebook.com/story.php?story_fbid=714865718605939&id=200976479994868
2014/10/9,8585 ,262,https://m.facebook.com/story.php?story_fbid=714181025341075&id=200976479994868
2014/10/8,13212 ,506,https://m.facebook.com/story.php?story_fbid=713115008781010&id=200976479994868
2014/10/4,738 ,19,https://m.facebook.com/story.php?story_fbid=711115815647596&id=200976479994868
2014/9/30,3160 ,14,https://m.facebook.com/story.php?story_fbid=709020895857088&id=200976479994868
2014/9/30,425 ,7,https://m.facebook.com/story.php?story_fbid=708485859243925&id=200976479994868
2014/9/28,12283 ,161,https://m.facebook.com/story.php?story_fbid=707778452647999&id=200976479994868
2014/9/28,2616 ,18,https://m.facebook.com/story.php?story_fbid=707754819317029&id=200976479994868
2014/9/28,475 ,14,https://m.facebook.com/story.php?story_fbid=707707412655103&id=200976479994868
